id,name,username,ideascale_url,catalyst_url,total_projects,funded_projects,completed_projects,total_distributed_usd,total_remaining_usd,total_requested_usd,total_distributed_ada,total_remaining_ada,total_requested_ada,funded_project_names,all_project_names,num_all_projects
81255,［SIDAN］ Cow,neal,https://cardano.ideascale.com/c/profile/81255,https://projectcatalyst.io/proposers/neal,3,3,3,279890.0,0.0,279890.0,0,0,0,,DeltaDeFi: Pioneering High-Frequency Trading on Cardano; DeltaDeFi - Open Source Libraries for High Frequency Trading; DeFi Evolution: Pioneering High-Frequency Trading on Cardano,3
39364,$conrad,blade,https://cardano.ideascale.com/c/profile/39364,https://projectcatalyst.io/proposers/blade,8,6,5,1053426.0,63222.0,1850948.0,0,0,0,,HandleChat by ADA Handle | $handle; Decentralized Minting | ADA Handle; The Handle Marketplace | ADA Handle; subHandles | ADA Handle; HandlePay Framework by $handle.; DRep Integration by $handle.; Handle Personalization | ADA Handle; ADA Handle Wallet Authentication,8
23478,$InputEndorsers,vladimirp,https://cardano.ideascale.com/c/profile/23478,https://projectcatalyst.io/proposers/vladimirp,2,0,0,0.0,0.0,1600000.0,0,0,0,,"Incentivize the Testnet; Great Impact, Great Funding",2
54950,(Jotape) Juan Manuel Castro Pippo,jmc.pippo,https://cardano.ideascale.com/c/profile/54950,https://projectcatalyst.io/proposers/jmc.pippo,3,0,0,0.0,0.0,83979.0,0,0,0,,CTimelines Infographics - Documenting & Promoting Cardano's History; Cardano Documentary: We are changing the world; CTimelines Infographics - Documenting & Promoting Cardano's History,3
cardano/lwdXqjxdPdJclMgl8sy0GqsQZBLp0_PvtPNysFfXXKo,0x0x0x,0x0x0x,https://cardano.ideascale.com/c/profile/cardano/lwdXqjxdPdJclMgl8sy0GqsQZBLp0_PvtPNysFfXXKo,https://projectcatalyst.io/proposers/0x0x0x,1,0,0,0.0,0.0,10000.0,0,0,0,,CredentialZK: zkTLS-Powered Academic Verification,1
39903,2nd Layer,secondlayer,https://cardano.ideascale.com/c/profile/39903,https://projectcatalyst.io/proposers/secondlayer,2,0,0,0.0,0.0,89000.0,0,0,0,,Open-source Catalyst voting app; Rust Cardano Networking Crate,2
cardano/Cts2b7SruM3zq-qGuggk19hQy5zjL5Ttkqq5HKug1r4,3rd Eye Labs,3rd Eye Labs,https://cardano.ideascale.com/c/profile/cardano/Cts2b7SruM3zq-qGuggk19hQy5zjL5Ttkqq5HKug1r4,https://projectcatalyst.io/proposers/3rd Eye Labs,5,3,0,105137.0,393414.0,600296.0,0,0,0,,OpenMM: Cardano’s Universal Market Making Toolkit; Indigo V3 – CNT-Backed Collateral for Indigo CDPs; Cardano DeFi SDK - Dexter & Iris V2; Orcfax Live Feed Extension – Latest Price Smart Contract; Genesis: Open Source Multi-Sig Wallet,5
77811,45B - Cardano Enablement,www.45b.io,https://cardano.ideascale.com/c/profile/77811,https://projectcatalyst.io/proposers/www.45b.io,20,3,0,37452.0,74327.0,822180.0,0,0,0,,"45B: Cardano Design center to supporting Projects; 45B - Marlowe workshops for Business professionals; CBIA - Add Developer Tool Compatibility Matrix to Cardano Developers Portal; 45B: Catalyst peer-to-peer proposal feedback tool; 45B: Helping small Cardano communities globally; 45B: Outreach to Small and Medium Businesses; ADAInk - Community+Tooling for Tattoo-NFT users; 45B: ""Cardano for non-technical people"" workshops; 45B - Ideascale<>Catalyst community browser extension utility; 45B - Open Source interchangeable algorithms to rank Stake Pools; 45B - Open-source transactions extracts alternative; 45B - Open-source Global Map of Businesses taking payments in ADA; 45B - Global outreach and onboarding center for real-world Businesses and end-users; 45B - Mesh as a Cardano data-abstraction layer; 45B - Bring end-users and small businesses to Cardano; 45B - Free Cardano Accounting Extracts Core; 45B - SPO Spotter - Delegation suggester based on Open Source interchangeable algorithms to rank Stake Pools; 45B - PayMeInADA - A Global Map and Directory of Businesses taking payments in ADA - Facilitating Adoption, using Marlowe; 45B - Pragmatik Extracts - Open-source community built Solution to get Accounting Extracts from Cardano for free; 45B - Marlowe workshops for non-tech builders of diverse backgrounds. Simple hands-on learning of Cardano Smart Contracts.",20
27712,4ire Labs,firedapps,https://cardano.ideascale.com/c/profile/27712,https://projectcatalyst.io/proposers/firedapps,2,2,2,106000.0,0.0,106000.0,0,0,0,,Liqwid Developer Portal:Cardano SDK; Liqwid:Cardano DeFi Liquidity Pools,2
76132,5 Minutes Crypto,minhhv.0711,https://cardano.ideascale.com/c/profile/76132,https://projectcatalyst.io/proposers/minhhv.0711,12,2,2,16961.0,0.0,342513.0,0,0,0,,"[5PC] Cardano Journey - Cardano Education Podcast Series for the Vietnamese Community; [5PC] Why Cardano? - a multi-channel educational series on Cardano for the Vietnamese community - phase 2; [5PC] Layer 1 Showdown: Comparing Cardano with Other Layer 1 Blockchains for the Vietnamese Community; [5PC] Cardano Uncovered - Short Video Series Simplifying Cardano Misconceptions for the Vietnamese Community; Simple and Easy-to-Understand Educational Short Videos about Cardano for the Vietnamese Community; [5PC] Cardano Education Video on TikTok for the Vietnamese Community; [5PC] Why Cardano? - Cardano Education Video on Youtube for the Vietnamese Community; [5PC] Project Catalyst Video on TikTok for the Vietnamese Community; [5PC] Cardano Education Video on TikTok for the Vietnamese Community - phase 2; [5PC] Project Catalyst TikTok Viral for the Vietnamese community; [5PC] Expanding the Cardano community in Vietnam with the video series 'Why Cardano?""; Cardano simple explanation - Simple explanation of Cardano's technology through video to Vietnamese people",12
