epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
1,2022-10-26 00:00:00,2022-10-26 23:59:40,206597.0,,9000000000000.0,,,0.003,0.2,,,0.0,0.0,0.0,0.0,0.206597,,9000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2,2022-10-27 00:00:36,2022-10-27 23:59:40,205981.0,9000000000000.0,17994600087558.0,8994600087558.0,1.4991e+16,0.003,0.2,44973000000000.0,8994600041196.0,0.0,0.0,0.0,0.0,0.205981,9000000.0,17994600.087558,8994600.087558,14991000000.0,44973000.0,8994600.041196,0.0,0.0,0.0,0.0,-46362.0,-0.046362
3,2022-10-28 00:00:15,2022-10-28 23:59:54,304233.0,17994600087558.0,26983803369087.0,8989203281529.0,1.4982005400350236e+16,0.003,0.2,44946016201051.0,8989203301057.0,0.0,0.0,0.0,0.0,0.304233,17994600.087558,26983803.369087,8989203.281529,14982005400.350237,44946016.201051,8989203.301057,0.0,0.0,0.0,0.0,19528.0,0.019528
4,2022-10-29 00:00:12,2022-10-29 23:59:52,0.0,26983803369087.0,35967613128648.0,8983809759561.0,1.4973016197275304e+16,0.003,0.2,44919048591826.0,8983809718365.0,0.0,0.0,0.0,0.0,0.0,26983803.369087,35967613.128648,8983809.759561,14973016197.275305,44919048.591826,8983809.718365,0.0,0.0,0.0,0.0,-41196.0,-0.041196
5,2022-10-30 00:00:19,2022-10-30 23:59:39,0.0,35967613128648.0,45195372193123.0,9227759064475.0,1.4964032387721724e+16,0.003,0.2,44892097163165.0,8978419432633.0,0.0,0.0,0.0,0.0,0.0,35967613.128648,45195372.193123,9227759.064475,14964032387.721724,44892097.163165,8978419.432633,0.0,0.0,0.0,0.0,-249339631842.0,-249339.631842
6,2022-10-31 00:00:02,2022-10-31 23:59:52,0.0,45195372193123.0,54434502740001.0,9239130546878.0,1.495480462896148e+16,0.003,0.2,44864413886884.0,8972882777377.0,0.0,0.0,0.0,0.0,0.0,45195372.193123,54434502.740001,9239130.546878,14954804628.96148,44864413.886884,8972882.777377,0.0,0.0,0.0,0.0,-266247769501.0,-266247.769501
7,2022-11-01 00:00:04,2022-11-01 23:59:32,281404537.0,54434502740001.0,63689264884685.0,9254762144684.0,1.4945565498414604e+16,0.003,0.2,44836696495244.0,8967395579956.0,0.0,0.0,0.0,0.0,281.404537,54434502.740001,63689264.884685,9254762.144684,14945565498.414604,44836696.495244,8967395.579956,0.0,0.0,0.0,0.0,-287366564728.0,-287366.564728
8,2022-11-02 00:00:01,2022-11-02 23:59:40,196863822.0,63689264884685.0,72762471510999.0,9073206626314.0,1.493631073626992e+16,0.003,0.2,44808932208810.0,8961825814526.0,0.0,0.0,0.0,0.0,196.863822,63689264.884685,72762471.510999,9073206.626314,14936310736.26992,44808932.20881,8961825.814526,0.0,0.0,0.0,0.0,-111380811788.0,-111380.811788
9,2022-11-03 00:00:10,2022-11-03 23:59:56,484716590.0,72762471510999.0,81493891671936.0,8731420160937.0,1.4927237529643604e+16,0.003,0.2,44781712588931.0,8956439461104.0,0.0,0.0,0.0,0.0,484.71659,72762471.510999,81493891.671936,8731420.160937,14927237529.643604,44781712.588931,8956439.461104,0.0,0.0,0.0,0.0,225019300167.0,225019.300167
10,2022-11-04 00:00:04,2022-11-04 23:59:33,597144524.0,81493891671936.0,88477859079030.0,6983967407094.0,1.4918506390887204e+16,0.003,0.2,44755519172662.0,8951223263437.0,0.0,0.0,0.0,0.0,597.144524,81493891.671936,88477859.07903,6983967.407094,14918506390.887203,44755519.172662,8951223.263437,0.0,0.0,0.0,0.0,1967255856343.0,1967255.856343
11,2022-11-05 00:00:01,2022-11-05 23:59:47,475786264.0,88477859079030.0,94524229963155.0,6046370884125.0,1.4911522620343932e+16,0.003,0.2,44734567861032.0,8947008729459.0,0.0,0.0,0.0,0.0,475.786264,88477859.07903,94524229.963155,6046370.884125,14911522620.343931,44734567.861032,8947008.729459,0.0,0.0,0.0,0.0,2900637845334.0,2900637.845334
12,2022-11-06 00:00:00,2022-11-06 23:59:45,692317438.0,94524229963155.0,100861528276706.0,6337298313551.0,1.4905476734176398e+16,0.003,0.2,44716430202529.0,8943424503993.0,0.0,0.0,0.0,0.0,692.317438,94524229.963155,100861528.276706,6337298.313551,14905476734.176397,44716430.202529,8943424.503993,0.0,0.0,0.0,0.0,2606126190442.0,2606126.190442
13,2022-11-07 00:00:10,2022-11-07 23:59:58,1661774379.0,100861528276706.0,107999632231359.0,7138103954653.0,1.4899126931345816e+16,0.003,0.2,44697380794037.0,8939808513683.0,0.0,0.0,0.0,0.0,1661.774379,100861528.276706,107999632.231359,7138103.954653,14899126931.345816,44697380.794037,8939808.513683,0.0,0.0,0.0,0.0,1801704559030.0,1801704.55903
14,2022-11-08 00:00:02,2022-11-08 23:59:50,1071338936.0,107999632231359.0,116955051037165.0,8955418805806.0,1.489197045961859e+16,0.003,0.2,44675911378856.0,8935396543558.0,0.0,0.0,0.0,0.0,1071.338936,107999632.231359,116955051.037165,8955418.805806,14891970459.61859,44675911.378856,8935396.543558,0.0,0.0,0.0,0.0,-20022262248.0,-20022.262248
15,2022-11-09 00:00:04,2022-11-09 23:59:58,2029749856.0,116955051037165.0,125796379737453.0,8841328700288.0,1.4882994189153776e+16,0.003,0.2,44648982567461.0,8930202463463.0,0.0,0.0,0.0,0.0,2029.749856,116955051.037165,125796379.737453,8841328.700288,14882994189.153776,44648982.567461,8930202.463463,0.0,0.0,0.0,0.0,88873763175.0,88873.763175
16,2022-11-10 00:00:02,2022-11-10 23:59:59,2576610809.0,125796379737453.0,134691348525129.0,8894968787676.0,1.48741322348357e+16,0.003,0.2,44622396704507.0,8924994663063.0,0.0,0.0,0.0,0.0,2576.610809,125796379.737453,134691348.525129,8894968.787676,14874132234.8357,44622396.704507,8924994.663063,0.0,0.0,0.0,0.0,30025875387.0,30025.875387
17,2022-11-11 00:00:36,2022-11-11 23:59:49,2980774875.0,134691348525129.0,143543521422053.0,8852172896924.0,1.4865211474119308e+16,0.003,0.2,44595634422358.0,8919723039447.0,0.0,0.0,0.0,0.0,2980.774875,134691348.525129,143543521.422053,8852172.896924,14865211474.119308,44595634.422358,8919723.039447,0.0,0.0,0.0,0.0,67550142523.0,67550.142523
18,2022-11-12 00:00:07,2022-11-12 23:59:20,2231302124.0,143543521422053.0,152477920340166.0,8934398918113.0,1.4856334160686394e+16,0.003,0.2,44569002482059.0,8914246756837.0,0.0,0.0,0.0,0.0,2231.302124,143543521.422053,152477920.340166,8934398.918113,14856334160.686394,44569002.482059,8914246.756837,0.0,0.0,0.0,0.0,-20152161276.0,-20152.161276
19,2022-11-13 00:00:00,2022-11-13 23:59:35,2750709636.0,152477920340166.0,161350344612198.0,8872424272032.0,1.48473710913349e+16,0.003,0.2,44542113274005.0,8908972796728.0,0.0,0.0,0.0,0.0,2750.709636,152477920.340166,161350344.612198,8872424.272032,14847371091.3349,44542113.274005,8908972.796728,0.0,0.0,0.0,0.0,36548524696.0,36548.524696
