projectId,projectName,projectSlug,fundId,status,challenge,proposerId,proposerUsername,proposerName,ideascaleUrl,distributedToDate_amount,distributedToDate_code,flag_count_total,flag_weight_total,flag_ids,flag_counts_by_id
120444,DeltaDeFi: Pioneering High-Frequency Trading on Cardano,deltadefi-pioneering-high-frequency-trading-on-cardano,12,Completed,Cardano Use Cases: MVP,81255,neal,［SIDAN］ Cow,https://cardano.ideascale.com/c/profile/81255,300000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
120595,DeltaDeFi - Open Source Libraries for High Frequency Trading,deltadefi-open-source-libraries-for-high-frequency-trading,12,Completed,Cardano Open: Developers,81255,neal,［SIDAN］ Cow,https://cardano.ideascale.com/c/profile/81255,200000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
111658,DeFi Evolution: Pioneering High-Frequency Trading on Cardano,defi-evolution-pioneering-high-frequency-trading-on-cardano,11,Completed,Cardano Use Cases: Concept,81255,neal,［SIDAN］ Cow,https://cardano.ideascale.com/c/profile/81255,100000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
112373,HandleChat by ADA Handle | $handle,handlechat-by-ada-handle-or-dollarhandle,11,Active,Cardano Use Cases: Product,39364,blade,$conrad,https://cardano.ideascale.com/c/profile/39364,546000.0,$ADA,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
105122,Decentralized Minting | ADA Handle,decentralized-minting-or-ada-handle,10,Completed,Development & Infrastructure,39364,blade,$conrad,https://cardano.ideascale.com/c/profile/39364,655000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
105112,The Handle Marketplace | ADA Handle,the-handle-marketplace-or-ada-handle,10,Completed,Products & Integrations,39364,blade,$conrad,https://cardano.ideascale.com/c/profile/39364,465000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
63975,subHandles | ADA Handle,subhandles-or-ada-handle,9,Completed,"Dapps, Products & Integrations",39364,blade,$conrad,https://cardano.ideascale.com/c/profile/39364,246400.0,USD,1,6,F-CAT-001,F-CAT-001:1
63976,Handle Personalization | ADA Handle,handle-personalization-or-ada-handle,9,Completed,"Dapps, Products & Integrations",39364,blade,$conrad,https://cardano.ideascale.com/c/profile/39364,155600.0,USD,1,6,F-CAT-001,F-CAT-001:1
61210,ADA Handle Wallet Authentication,ada-handle-wallet-authentication,7,Completed,DApps & Integrations,39364,blade,$conrad,https://cardano.ideascale.com/c/profile/39364,45000.0,USD,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
0198afbe-3de0-7bc1-a80d-ec2078650f29,OpenMM: Cardano’s Universal Market Making Toolkit,openmm-cardanos-universal-market-making-toolkit,14,Active,Cardano Open: Developers,cardano/Cts2b7SruM3zq-qGuggk19hQy5zjL5Ttkqq5HKug1r4,3rd Eye Labs,3rd Eye Labs,https://cardano.ideascale.com/c/profile/cardano/Cts2b7SruM3zq-qGuggk19hQy5zjL5Ttkqq5HKug1r4,56000.0,$ADA,0,0,,
0198a8bf-17b3-7ed9-b8a2-d583a9875425,Indigo V3 – CNT-Backed Collateral for Indigo CDPs,indigo-v3-cnt-backed-collateral-for-indigo-cdps,14,Active,Cardano Use Cases: Partners & Products,cardano/Cts2b7SruM3zq-qGuggk19hQy5zjL5Ttkqq5HKug1r4,3rd Eye Labs,3rd Eye Labs,https://cardano.ideascale.com/c/profile/cardano/Cts2b7SruM3zq-qGuggk19hQy5zjL5Ttkqq5HKug1r4,60000.0,$ADA,0,0,,
0198a8e0-4339-73d3-953f-b6f1350205f9,Cardano DeFi SDK - Dexter & Iris V2,cardano-defi-sdk-dexter-and-iris-v2,14,Active,Cardano Open: Developers,cardano/Cts2b7SruM3zq-qGuggk19hQy5zjL5Ttkqq5HKug1r4,3rd Eye Labs,3rd Eye Labs,https://cardano.ideascale.com/c/profile/cardano/Cts2b7SruM3zq-qGuggk19hQy5zjL5Ttkqq5HKug1r4,39000.0,$ADA,0,0,,
132824,45B: Cardano Design center to supporting Projects,45b-cardano-design-center-to-supporting-projects,13,Active,Cardano Open: Ecosystem,77811,www.45b.io,45B - Cardano Enablement,https://cardano.ideascale.com/c/profile/77811,9400.0,$ADA,0,0,,
114385,45B - Marlowe workshops for Business professionals,45b-marlowe-workshops-for-business-professionals,11,Active,Cardano Open: Ecosystem,77811,www.45b.io,45B - Cardano Enablement,https://cardano.ideascale.com/c/profile/77811,19602.0,$ADA,0,0,,
113302,CBIA - Add Developer Tool Compatibility Matrix to Cardano Developers Portal,cbia-add-developer-tool-compatibility-matrix-to-cardano-developers-portal,11,Active,Cardano Open: Developers,77811,www.45b.io,45B - Cardano Enablement,https://cardano.ideascale.com/c/profile/77811,25785.0,$ADA,0,0,,
56638,Liqwid Developer Portal:Cardano SDK,liqwid-developer-portalcardano-sdk,3,Completed,Developer Ecosystem,27712,firedapps,4ire Labs,https://cardano.ideascale.com/c/profile/27712,53000.0,USD,0,0,,
56640,Liqwid:Cardano DeFi Liquidity Pools,liqwidcardano-defi-liquidity-pools,3,Completed,DApp creation,27712,firedapps,4ire Labs,https://cardano.ideascale.com/c/profile/27712,53000.0,USD,0,0,,
123263,[5PC] Cardano Journey - Cardano Education Podcast Series for the Vietnamese Community,5pc-cardano-journey-cardano-education-podcast-series-for-the-vietnamese-community,12,Completed,Cardano Open: Ecosystem,76132,minhhv.0711,5 Minutes Crypto,https://cardano.ideascale.com/c/profile/76132,17352.0,$ADA,0,0,,
111977,[5PC] Cardano Education Video on TikTok for the Vietnamese Community,5pc-cardano-education-video-on-tiktok-for-the-vietnamese-community,11,Completed,Cardano Open: Ecosystem,76132,minhhv.0711,5 Minutes Crypto,https://cardano.ideascale.com/c/profile/76132,15392.0,$ADA,0,0,,
58766,Defi Credit Union Via Crowd-staking,defi-credit-union-via-crowd-staking,6,Completed,DeFi and Microlending for Africa,23882,jcaso,[BOOST],https://cardano.ideascale.com/c/profile/23882,9200.0,USD,0,0,,
58319,C64 NFTs Minter(on-chain+identity),c64-nfts-minteron-chainidentity,5,Completed,Metadata challenge,23882,jcaso,[BOOST],https://cardano.ideascale.com/c/profile/23882,6500.0,USD,0,0,,
62112,Thrift Mobile,thrift-mobile,8,Completed,DApps and Integrations,23882,jcaso,[BOOST],https://cardano.ideascale.com/c/profile/23882,40340.0,USD,0,0,,
61170,DeFi Crowd Lending & Savings,defi-crowd-lending-and-savings,7,Completed,Boosting Cardano's DeFi,23882,jcaso,[BOOST],https://cardano.ideascale.com/c/profile/23882,23600.0,USD,0,0,,
