Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags
- Signing Git commits with Zero-Knowledge proofs on Midnight,https://app.projectcatalyst.io/proposal/019abb5d-9292-72f4-be41-33b8d60de38f?version=019ac38e-b5aa-720c-807f-e54171895a42,https://projectcatalyst.io/funds/15/midnight-compact-dapps/signing-git-commits-with-zero-knowledge-proofs-on-midnight,019abb5d-9292-72f4-be41-33b8d60de38f,Aaron,Aaron Bassett,Midnight: Compact DApps,10000.0,Identity & Verification
.zkdid™ Advancing Global Standards in Proof-of-Personhood,https://app.projectcatalyst.io/proposal/019ac048-b85e-7234-92f1-d5979a34332e?version=019ac27b-da7b-7d90-8758-ea2110e9ecd1,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/zkdidtm-advancing-global-standards-in-proof-of-personhood,019ac048-b85e-7234-92f1-d5979a34332e,Toby Bolton - .zkdid™,Toby Bolton (Project Lead) in collaboration with the Fraunhofer Institute (TRAIN Team),Cardano Use Cases: Prototype & Launch,185714.0,Identity & Verification
(MDCL) Midnight Decentralized Compute Layer,https://app.projectcatalyst.io/proposal/019abb4e-c8eb-719a-b0d3-0da7517038dd?version=019ac063-586a-7dd0-8909-d1f9b8d79729,https://projectcatalyst.io/funds/15/midnight-compact-dapps/mdcl-midnight-decentralized-compute-layer,019abb4e-c8eb-719a-b0d3-0da7517038dd,Mauricio Fabian Prieto Davila,Mauricio Fabian Prieto Davila,Midnight: Compact DApps,10000.0,AI
(MVP) Midnight VAT Guard (MVG),https://app.projectcatalyst.io/proposal/019abf09-f812-74df-b24f-2b3ad33571de?version=019abfae-94f1-7995-a6f1-26e146fb1671,https://projectcatalyst.io/funds/15/midnight-compact-dapps/mvp-midnight-vat-guard-mvg,019abf09-f812-74df-b24f-2b3ad33571de,Spiritsurge,Mohammad Hasan Akram,Midnight: Compact DApps,10000.0,Business Services
[5PC] Cardano Leaders: Vietnam's Crypto Future Unveiled,https://app.projectcatalyst.io/proposal/019abe26-1e60-768f-b8ed-c27f78fc3b9b?version=019ac3b6-8f0b-7144-9745-c90a54c0ec76,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/5pc-cardano-leaders-vietnams-crypto-future-unveiled,019abe26-1e60-768f-b8ed-c27f78fc3b9b,5 Phut Crypto,Hoang Van Minh,Cardano Open: Ecosystem,29610.0,Education
[5PC] Hoskinson’s Cardano Journey: Easy Edu Material,https://app.projectcatalyst.io/proposal/019ab412-658a-7ea6-b80d-209492e46abb?version=019ac3bd-3576-7701-b8ba-88d569335c2a,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/5pc-hoskinsons-cardano-journey-easy-edu-material,019ab412-658a-7ea6-b80d-209492e46abb,5 Phut Crypto,Hoang Van Minh,Cardano Open: Ecosystem,44640.0,Education
[AstraLink] Cardano Infrastructure for Mobile Gaming,https://app.projectcatalyst.io/proposal/019abe8e-cb31-742d-abe2-96384fbc6eff?version=019abf4c-7e07-7caf-9552-e42b65ac9424,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/astralink-cardano-infrastructure-for-mobile-gaming,019abe8e-cb31-742d-abe2-96384fbc6eff,Spiritsurge,Mohammad Hasan Akram,Cardano Use Cases: Prototype & Launch,155000.0,Infrastructure
[B-REC]: Energy RWA Protocol (Aiken & Satellite Validation),https://app.projectcatalyst.io/proposal/019abb25-af31-7fb3-9204-337967a7d428?version=019ac3cd-4306-7406-9282-9bf0f61fdb6c,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/b-rec-energy-rwa-protocol-aiken-and-satellite-validation,019abb25-af31-7fb3-9204-337967a7d428,BREC Team,BREC Team,Cardano Use Cases: Prototype & Launch,140000.0,RWA
[B-REC]: Trusted IoT Edge Oracle (Industrial DePIN),https://app.projectcatalyst.io/proposal/019abe06-f532-7264-a814-e225d885bd21?version=019ac3d7-0875-7742-baed-296f1bcf420d,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/b-rec-trusted-iot-edge-oracle-industrial-depin,019abe06-f532-7264-a814-e225d885bd21,BREC Team,BREC Team,Cardano Use Cases: Prototype & Launch,135000.0,RWA
[Br0x] Non-Custodial Bridgeless Swaps: Cardano ↔ EVM,https://app.projectcatalyst.io/proposal/019aa98b-eb0d-7a4a-8922-087704c0d541?version=019ac07a-6d4c-7b43-b99d-2036ad7060d1,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/br0x-non-custodial-bridgeless-swaps-cardano-evm,019aa98b-eb0d-7a4a-8922-087704c0d541,IlumNguyen,Sang Nguyen Minh,Cardano Use Cases: Prototype & Launch,93400.0,DeFi
