epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
209,2020-08-03 21:44:51,2020-08-08 21:44:31,7666346424,,8332813711755,0.0,,0.003,0.2,,0.0,0,0,0,0,7666.346424,,8332813.711755,,,,,0.0,0.0,0.0,0.0,0.0,0.0
210,2020-08-08 21:44:51,2020-08-13 21:44:31,7770532273,8332813711755.0,16306644182013,7973830470258.0,1.3286160713028444e+16,0.003,0.2,39858482139085.0,7973250534272.0,0,0,0,0,7770.532273,8332813.711755,16306644.182013,7973830.470258,13286160713.028444,39858482.139085,7973250.534272,0.0,0.0,0.0,0.0,-579935986.0,-579.935986
211,2020-08-13 21:44:51,2020-08-18 21:44:28,6517886228,16306644182013.0,24275595982960,7968951800947.0,1.3278197552770392e+16,0.003,0.2,39834592658311.0,7968222108908.0,0,0,0,0,6517.886228,16306644.182013,24275595.98296,7968951.800947,13278197552.770391,39834592.658311,7968222.108908,0.0,0.0,0.0,0.0,-729692039.0,-729.692039
212,2020-08-18 21:44:51,2020-08-23 21:44:26,5578218279,24275595982960.0,32239292149804,7963696166844.0,1.327023676731587e+16,0.003,0.2,39810710301948.0,7963257704045.0,0,0,0,0,5578.218279,24275595.98296,32239292.149804,7963696.166844,13270236767.31587,39810710.301948,7963257.704045,0.0,0.0,0.0,0.0,-438462799.0,-438.462799
213,2020-08-23 21:44:51,2020-08-28 21:44:25,7100593256,32239292149804.0,40198464232058,7959172082254.0,1.32622808416813e+16,0.003,0.2,39786842525044.0,7958788623660.0,0,0,0,0,7100.593256,32239292.149804,40198464.232058,7959172.082254,13262280841.6813,39786842.525044,7958788.62366,0.0,0.0,0.0,0.0,-383458594.0,-383.458594
214,2020-08-28 21:44:51,2020-09-02 21:44:24,7501833746,40198464232058.0,48148335794725,7949871562667.0,1.324709319835346e+16,0.003,0.2,39741279595060.0,7949756285761.0,0,0,0,0,7501.833746,40198464.232058,48148335.794725,7949871.562667,13247093198.35346,39741279.59506,7949756.285761,0.0,0.0,0.0,0.0,-115276906.0,-115.276906
215,2020-09-02 21:44:51,2020-09-07 21:44:23,8110049274,48148335794725.0,55876297807656,7727962012931.0,1.3230232787944838e+16,0.003,0.2,39690698363835.0,7939761682622.0,0,0,0,0,8110.049274,48148335.794725,55876297.807656,7727962.012931,13230232787.944838,39690698.363835,7939761.682622,0.0,0.0,0.0,0.0,211799669691.0,211799.669691
216,2020-09-07 21:44:58,2020-09-12 21:44:23,5935808427,55876297807656.0,63707722011028,7831424203372.0,1.3212986170770204e+16,0.003,0.2,39638958512311.0,7928978864148.0,0,0,0,0,5935.808427,55876297.807656,63707722.011028,7831424.203372,13212986170.770205,39638958.512311,7928978.864148,0.0,0.0,0.0,0.0,97554660776.0,97554.660776
217,2020-09-12 21:44:51,2020-09-17 21:44:22,5075696054,63707722011028.0,71629614335572,7921892324544.0,1.3195031638588164e+16,0.003,0.2,39585094915765.0,7918034122364.0,0,0,0,0,5075.696054,63707722.011028,71629614.335572,7921892.324544,13195031638.588163,39585094.915765,7918034.122364,0.0,0.0,0.0,0.0,-3858202180.0,-3858.20218
218,2020-09-17 21:44:51,2020-09-22 21:44:22,4547068473,71629614335572.0,79429791062499,7800176726927.0,1.3176528835451372e+16,0.003,0.2,39529586506354.0,7906826714965.0,0,0,0,0,4547.068473,71629614.335572,79429791.062499,7800176.726927,13176528835.451372,39529586.506354,7906826.714965,0.0,0.0,0.0,0.0,106649988038.0,106649.988038
219,2020-09-22 21:44:51,2020-09-27 21:44:20,4970020516,79429791062499.0,87229346231023,7799555168524.0,1.3157936081322e+16,0.003,0.2,39473808243966.0,7895755652896.0,0,0,0,0,4970.020516,79429791.062499,87229346.231023,7799555.168524,13157936081.322,39473808.243966,7895755.652896,0.0,0.0,0.0,0.0,96200484372.0,96200.484372
220,2020-09-27 21:44:51,2020-10-02 21:44:19,5135934788,87229346231023.0,94812346026398,7582999795375.0,1.3139088245733216e+16,0.003,0.2,39417264737200.0,7884480134398.0,0,0,0,0,5135.934788,87229346.231023,94812346.026398,7582999.795375,13139088245.733215,39417264.7372,7884480.134398,0.0,0.0,0.0,0.0,301480339023.0,301480.339023
221,2020-10-02 21:44:51,2020-10-07 21:44:22,3913521858,94812346026398.0,102526032953120,7713686926722.0,1.3120582265809832e+16,0.003,0.2,39361746797430.0,7873132063858.0,0,0,0,0,3913.521858,94812346.026398,102526032.95312,7713686.926722,13120582265.809832,39361746.79743,7873132.063858,0.0,0.0,0.0,0.0,159445137136.0,159445.137136
222,2020-10-07 21:44:51,2020-10-12 21:44:25,4499540105,102526032953120.0,110388072013679,7862039060559.0,1.3101550250680254e+16,0.003,0.2,39304650752041.0,7861830058429.0,0,0,0,0,4499.540105,102526032.95312,110388072.013679,7862039.060559,13101550250.680254,39304650.752041,7861830.058429,0.0,0.0,0.0,0.0,-209002130.0,-209.00213
223,2020-10-12 21:44:51,2020-10-17 21:44:16,4423831286,110388072013679.0,118208699416236,7820627402557.0,1.308211635034206e+16,0.003,0.2,39246349051026.0,7850154576462.0,0,0,0,0,4423.831286,110388072.013679,118208699.416236,7820627.402557,13082116350.34206,39246349.051026,7850154.576462,0.0,0.0,0.0,0.0,29527173905.0,29527.173905
224,2020-10-17 21:44:51,2020-10-22 21:44:28,4124509016,118208699416236.0,125940338514332,7731639098096.0,1.3062655956639744e+16,0.003,0.2,39187967869919.0,7838418475787.0,0,0,0,0,4124.509016,118208699.416236,125940338.514332,7731639.098096,13062655956.639744,39187967.869919,7838418.475787,0.0,0.0,0.0,0.0,106779377691.0,106779.377691
225,2020-10-22 21:44:51,2020-10-27 21:44:46,4203312194,125940338514332.0,133613085475447,7672746961115.0,1.304296790552992e+16,0.003,0.2,39128903716590.0,7826621405757.0,0,0,0,0,4203.312194,125940338.514332,133613085.475447,7672746.961115,13042967905.52992,39128903.71659,7826621.405757,0.0,0.0,0.0,0.0,153874444642.0,153874.444642
226,2020-10-27 21:44:51,2020-11-01 21:44:12,4393720890,133613085475447.0,141320961489871,7707876014424.0,1.3023198387000242e+16,0.003,0.2,39069595161001.0,7814797776378.0,0,0,0,0,4393.72089,133613085.475447,141320961.489871,7707876.014424,13023198387.000242,39069595.161001,7814797.776378,0.0,0.0,0.0,0.0,106921761954.0,106921.761954
227,2020-11-01 21:44:51,2020-11-06 21:44:14,4962718967,141320961489871.0,148966611367094,7645649877223.0,1.3003168356561692e+16,0.003,0.2,39009505069685.0,7802893557730.0,0,0,0,0,4962.718967,141320961.489871,148966611.367094,7645649.877223,13003168356.561691,39009505.069685,7802893.55773,0.0,0.0,0.0,0.0,157243680507.0,157243.680507
228,2020-11-06 21:44:51,2020-11-11 21:44:47,6777734939,148966611367094.0,156672155969216,7705544602122.0,1.2983158507901822e+16,0.003,0.2,38949475523706.0,7791250651729.0,0,0,0,0,6777.734939,148966611.367094,156672155.969216,7705544.602122,12983158507.901821,38949475.523706,7791250.651729,0.0,0.0,0.0,0.0,85706049607.0,85706.049607
