epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals
209,2020-08-03 21:44:51,2020-08-08 21:44:31,7666346424,,8332813711755,,,0.003,0.2,,,0,0,0,0
210,2020-08-08 21:44:51,2020-08-13 21:44:31,7770532273,8332813711755,16306644182013,7973830470258,13286160713028443,0.003,0.2,39858482139085,7973250534272,0,0,0,0
211,2020-08-13 21:44:51,2020-08-18 21:44:28,6517886228,16306644182013,24275595982960,7968951800947,13278197552770393,0.003,0.2,39834592658311,7968222108908,0,0,0,0
212,2020-08-18 21:44:51,2020-08-23 21:44:26,5578218279,24275595982960,32239292149804,7963696166844,13270236767315870,0.003,0.2,39810710301948,7963257704045,0,0,0,0
213,2020-08-23 21:44:51,2020-08-28 21:44:25,7100593256,32239292149804,40198464232058,7959172082254,13262280841681299,0.003,0.2,39786842525044,7958788623660,0,0,0,0
214,2020-08-28 21:44:51,2020-09-02 21:44:24,7501833746,40198464232058,48148335794725,7949871562667,13247093198353459,0.003,0.2,39741279595060,7949756285761,0,0,0,0
215,2020-09-02 21:44:51,2020-09-07 21:44:23,8110049274,48148335794725,55876297807656,7727962012931,13230232787944838,0.003,0.2,39690698363835,7939761682622,0,0,0,0
216,2020-09-07 21:44:58,2020-09-12 21:44:23,5935808427,55876297807656,63707722011028,7831424203372,13212986170770203,0.003,0.2,39638958512311,7928978864148,0,0,0,0
217,2020-09-12 21:44:51,2020-09-17 21:44:22,5075696054,63707722011028,71629614335572,7921892324544,13195031638588164,0.003,0.2,39585094915765,7918034122364,0,0,0,0
218,2020-09-17 21:44:51,2020-09-22 21:44:22,4547068473,71629614335572,79429791062499,7800176726927,13176528835451373,0.003,0.2,39529586506354,7906826714965,0,0,0,0
219,2020-09-22 21:44:51,2020-09-27 21:44:20,4970020516,79429791062499,87229346231023,7799555168524,13157936081322000,0.003,0.2,39473808243966,7895755652896,0,0,0,0
220,2020-09-27 21:44:51,2020-10-02 21:44:19,5135934788,87229346231023,94812346026398,7582999795375,13139088245733216,0.003,0.2,39417264737200,7884480134398,0,0,0,0
221,2020-10-02 21:44:51,2020-10-07 21:44:22,3913521858,94812346026398,102526032953120,7713686926722,13120582265809833,0.003,0.2,39361746797430,7873132063858,0,0,0,0
222,2020-10-07 21:44:51,2020-10-12 21:44:25,4499540105,102526032953120,110388072013679,7862039060559,13101550250680254,0.003,0.2,39304650752041,7861830058429,0,0,0,0
223,2020-10-12 21:44:51,2020-10-17 21:44:16,4423831286,110388072013679,118208699416236,7820627402557,13082116350342059,0.003,0.2,39246349051026,7850154576462,0,0,0,0
224,2020-10-17 21:44:51,2020-10-22 21:44:28,4124509016,118208699416236,125940338514332,7731639098096,13062655956639744,0.003,0.2,39187967869919,7838418475787,0,0,0,0
225,2020-10-22 21:44:51,2020-10-27 21:44:46,4203312194,125940338514332,133613085475447,7672746961115,13042967905529920,0.003,0.2,39128903716590,7826621405757,0,0,0,0
226,2020-10-27 21:44:51,2020-11-01 21:44:12,4393720890,133613085475447,141320961489871,7707876014424,13023198387000242,0.003,0.2,39069595161001,7814797776378,0,0,0,0
227,2020-11-01 21:44:51,2020-11-06 21:44:14,4962718967,141320961489871,148966611367094,7645649877223,13003168356561692,0.003,0.2,39009505069685,7802893557730,0,0,0,0
