epoch_no,start_time,fees_epoch_lovelace,fees_epoch_ada,cumulative_fees_lovelace,cumulative_fees_ada
0,2017-09-23 21:44:51,3458053,3.4580530000000000,3458053,3.4580530000000000
1,2017-09-28 21:44:51,1033002678,1033.0026780000000000,1036460731,1036.4607310000000000
2,2017-10-03 21:44:51,503075439,503.0754390000000000,1539536170,1539.5361700000000000
3,2017-10-08 21:44:51,426081777,426.0817770000000000,1965617947,1965.6179470000000000
4,2017-10-13 21:44:51,534384914,534.3849140000000000,2500002861,2500.0028610000000000
5,2017-10-18 21:44:51,394113514,394.1135140000000000,2894116375,2894.1163750000000000
6,2017-10-23 21:44:51,376856464,376.8564640000000000,3270972839,3270.9728390000000000
7,2017-10-28 21:44:51,426958601,426.9586010000000000,3697931440,3697.9314400000000000
8,2017-11-02 21:44:51,318476948,318.4769480000000000,4016408388,4016.4083880000000000
9,2017-11-07 21:44:51,356218433,356.2184330000000000,4372626821,4372.6268210000000000
10,2017-11-12 21:44:51,336871339,336.8713390000000000,4709498160,4709.4981600000000000
11,2017-11-17 21:44:51,425042257,425.0422570000000000,5134540417,5134.5404170000000000
12,2017-11-22 21:44:51,563251590,563.2515900000000000,5697792007,5697.7920070000000000
13,2017-11-27 21:44:51,2019279136,2019.2791360000000000,7717071143,7717.0711430000000000
14,2017-12-02 21:44:51,2404351008,2404.3510080000000000,10121422151,10121.422151000000
15,2017-12-07 21:44:51,2316080241,2316.0802410000000000,12437502392,12437.502392000000
16,2017-12-12 21:44:51,4798725744,4798.7257440000000000,17236228136,17236.228136000000
17,2017-12-17 21:44:51,7007563656,7007.5636560000000000,24243791792,24243.791792000000
18,2017-12-22 21:44:51,4187895410,4187.8954100000000000,28431687202,28431.687202000000
19,2017-12-27 21:44:51,3786897619,3786.8976190000000000,32218584821,32218.584821000000
20,2018-01-01 21:44:51,2615359653,2615.3596530000000000,34833944474,34833.944474000000
21,2018-01-06 21:44:51,3708172798,3708.1727980000000000,38542117272,38542.117272000000
22,2018-01-11 21:44:51,4523696405,4523.6964050000000000,43065813677,43065.813677000000
23,2018-01-16 21:44:51,3836191709,3836.1917090000000000,46902005386,46902.005386000000
24,2018-01-21 21:44:51,2487052118,2487.0521180000000000,49389057504,49389.057504000000
25,2018-01-26 21:44:51,2367565195,2367.5651950000000000,51756622699,51756.622699000000
26,2018-01-31 21:44:51,2345776166,2345.7761660000000000,54102398865,54102.398865000000
27,2018-02-05 21:44:51,2569129311,2569.1293110000000000,56671528176,56671.528176000000
28,2018-02-10 21:44:51,2154338991,2154.3389910000000000,58825867167,58825.867167000000
29,2018-02-15 21:44:51,2051266576,2051.2665760000000000,60877133743,60877.133743000000
30,2018-02-20 21:44:51,1715506921,1715.5069210000000000,62592640664,62592.640664000000
31,2018-02-25 21:44:51,2793062685,2793.0626850000000000,65385703349,65385.703349000000
32,2018-03-02 21:44:51,2345621089,2345.6210890000000000,67731324438,67731.324438000000
33,2018-03-07 21:44:51,2354883552,2354.8835520000000000,70086207990,70086.207990000000
34,2018-03-12 21:44:51,2070489051,2070.4890510000000000,72156697041,72156.697041000000
35,2018-03-17 21:44:51,2485350592,2485.3505920000000000,74642047633,74642.047633000000
36,2018-03-22 21:44:51,1992838691,1992.8386910000000000,76634886324,76634.886324000000
37,2018-03-27 21:44:51,1599795723,1599.7957230000000000,78234682047,78234.682047000000
38,2018-04-01 21:44:51,2132043977,2132.0439770000000000,80366726024,80366.726024000000
39,2018-04-06 21:44:51,1730349126,1730.3491260000000000,82097075150,82097.075150000000
40,2018-04-11 21:44:51,2382798666,2382.7986660000000000,84479873816,84479.873816000000
41,2018-04-16 21:44:51,2732052331,2732.0523310000000000,87211926147,87211.926147000000
42,2018-04-21 21:44:51,2340350054,2340.3500540000000000,89552276201,89552.276201000000
43,2018-04-26 21:44:51,2774581052,2774.5810520000000000,92326857253,92326.857253000000
44,2018-05-01 21:44:51,2039746956,2039.7469560000000000,94366604209,94366.604209000000
45,2018-05-06 21:44:51,2001594482,2001.5944820000000000,96368198691,96368.198691000000
46,2018-05-11 21:44:51,1640955574,1640.9555740000000000,98009154265,98009.154265000000
47,2018-05-16 21:44:51,1435650706,1435.6507060000000000,99444804971,99444.804971000000
48,2018-05-21 21:44:51,1686781627,1686.7816270000000000,101131586598,101131.586598000000
49,2018-05-26 21:44:51,1862774748,1862.7747480000000000,102994361346,102994.361346000000
50,2018-05-31 21:44:51,1560412182,1560.4121820000000000,104554773528,104554.773528000000
51,2018-06-05 21:44:51,1097622501,1097.6225010000000000,105652396029,105652.396029000000
52,2018-06-10 21:44:51,1614602208,1614.6022080000000000,107266998237,107266.998237000000
53,2018-06-15 21:44:51,1071343473,1071.3434730000000000,108338341710,108338.341710000000
54,2018-06-20 21:44:51,1231973491,1231.9734910000000000,109570315201,109570.315201000000
55,2018-06-25 21:44:51,1219416500,1219.4165000000000000,110789731701,110789.731701000000
56,2018-06-30 21:44:51,1376493215,1376.4932150000000000,112166224916,112166.224916000000
57,2018-07-05 21:44:51,992146314,992.1463140000000000,113158371230,113158.371230000000
58,2018-07-10 21:44:51,1053171469,1053.1714690000000000,114211542699,114211.542699000000
59,2018-07-15 21:44:51,1589754497,1589.7544970000000000,115801297196,115801.297196000000
60,2018-07-20 21:44:51,1624169913,1624.1699130000000000,117425467109,117425.467109000000
61,2018-07-25 21:44:51,1013460644,1013.4606440000000000,118438927753,118438.927753000000
62,2018-07-30 21:44:51,1030752179,1030.7521790000000000,119469679932,119469.679932000000
63,2018-08-04 21:44:51,803026127,803.0261270000000000,120272706059,120272.706059000000
64,2018-08-09 21:44:51,1226561200,1226.5612000000000000,121499267259,121499.267259000000
65,2018-08-14 21:44:51,1225243549,1225.2435490000000000,122724510808,122724.510808000000
66,2018-08-19 21:44:51,1095797120,1095.7971200000000000,123820307928,123820.307928000000
67,2018-08-24 21:44:51,1396270550,1396.2705500000000000,125216578478,125216.578478000000
68,2018-08-29 21:44:51,1139070493,1139.0704930000000000,126355648971,126355.648971000000
69,2018-09-03 21:44:51,1257039509,1257.0395090000000000,127612688480,127612.688480000000
70,2018-09-08 21:44:51,1362522295,1362.5222950000000000,128975210775,128975.210775000000
71,2018-09-13 21:44:51,1122629210,1122.6292100000000000,130097839985,130097.839985000000
72,2018-09-18 21:44:51,1459549954,1459.5499540000000000,131557389939,131557.389939000000
73,2018-09-23 21:44:51,1416312395,1416.3123950000000000,132973702334,132973.702334000000
74,2018-09-28 21:44:51,1255611630,1255.6116300000000000,134229313964,134229.313964000000
75,2018-10-03 21:44:51,1068203894,1068.2038940000000000,135297517858,135297.517858000000
76,2018-10-08 21:44:51,1024898038,1024.8980380000000000,136322415896,136322.415896000000
77,2018-10-13 21:44:51,1273877897,1273.8778970000000000,137596293793,137596.293793000000
78,2018-10-18 21:44:51,1036953636,1036.9536360000000000,138633247429,138633.247429000000
79,2018-10-23 21:44:51,1053825707,1053.8257070000000000,139687073136,139687.073136000000
80,2018-10-28 21:44:51,1101940736,1101.9407360000000000,140789013872,140789.013872000000
81,2018-11-02 21:44:51,1249718806,1249.7188060000000000,142038732678,142038.732678000000
82,2018-11-07 21:44:51,1086257992,1086.2579920000000000,143124990670,143124.990670000000
83,2018-11-12 21:44:51,1232294405,1232.2944050000000000,144357285075,144357.285075000000
84,2018-11-17 21:44:51,576491360,576.4913600000000000,144933776435,144933.776435000000
85,2018-11-22 21:44:51,989428267,989.4282670000000000,145923204702,145923.204702000000
86,2018-11-27 21:44:51,1208108005,1208.1080050000000000,147131312707,147131.312707000000
87,2018-12-02 21:44:51,1857668838,1857.6688380000000000,148988981545,148988.981545000000
88,2018-12-07 21:44:51,1039082860,1039.0828600000000000,150028064405,150028.064405000000
89,2018-12-12 21:44:51,1283338169,1283.3381690000000000,151311402574,151311.402574000000
90,2018-12-17 21:44:51,1704438739,1704.4387390000000000,153015841313,153015.841313000000
91,2018-12-22 21:44:51,1546873504,1546.8735040000000000,154562714817,154562.714817000000
92,2018-12-27 21:44:51,1273424654,1273.4246540000000000,155836139471,155836.139471000000
93,2019-01-01 21:44:51,1429284447,1429.2844470000000000,157265423918,157265.423918000000
94,2019-01-06 21:44:51,1757079307,1757.0793070000000000,159022503225,159022.503225000000
95,2019-01-11 21:44:51,1574816800,1574.8168000000000000,160597320025,160597.320025000000
96,2019-01-16 21:44:51,1472075967,1472.0759670000000000,162069395992,162069.395992000000
97,2019-01-21 21:44:51,1191801438,1191.8014380000000000,163261197430,163261.197430000000
98,2019-01-26 21:44:51,1484117910,1484.1179100000000000,164745315340,164745.315340000000
99,2019-01-31 21:44:51,1092692917,1092.6929170000000000,165838008257,165838.008257000000
100,2019-02-05 21:44:51,1219405092,1219.4050920000000000,167057413349,167057.413349000000
101,2019-02-10 21:44:51,1234891071,1234.8910710000000000,168292304420,168292.304420000000
102,2019-02-15 21:44:51,1469409862,1469.4098620000000000,169761714282,169761.714282000000
103,2019-02-20 21:44:51,1343947986,1343.9479860000000000,171105662268,171105.662268000000
104,2019-02-25 21:44:51,1350682619,1350.6826190000000000,172456344887,172456.344887000000
105,2019-03-02 21:44:51,1427594658,1427.5946580000000000,173883939545,173883.939545000000
106,2019-03-07 21:44:51,2038137135,2038.1371350000000000,175922076680,175922.076680000000
107,2019-03-12 21:44:51,2051173522,2051.1735220000000000,177973250202,177973.250202000000
108,2019-03-17 21:44:51,2404568610,2404.5686100000000000,180377818812,180377.818812000000
109,2019-03-22 21:44:51,3035492317,3035.4923170000000000,183413311129,183413.311129000000
110,2019-03-27 21:44:51,3552148208,3552.1482080000000000,186965459337,186965.459337000000
111,2019-04-01 21:44:51,4134303005,4134.3030050000000000,191099762342,191099.762342000000
112,2019-04-06 21:44:51,2728498131,2728.4981310000000000,193828260473,193828.260473000000
113,2019-04-11 21:44:51,2176364591,2176.3645910000000000,196004625064,196004.625064000000
114,2019-04-16 21:44:51,2464271497,2464.2714970000000000,198468896561,198468.896561000000
115,2019-04-21 21:44:51,2690631892,2690.6318920000000000,201159528453,201159.528453000000
116,2019-04-26 21:44:51,1924204057,1924.2040570000000000,203083732510,203083.732510000000
117,2019-05-01 21:44:51,2372870247,2372.8702470000000000,205456602757,205456.602757000000
118,2019-05-06 21:44:51,2524978223,2524.9782230000000000,207981580980,207981.580980000000
119,2019-05-11 21:44:51,3857704990,3857.7049900000000000,211839285970,211839.285970000000
120,2019-05-16 21:44:51,3363288411,3363.2884110000000000,215202574381,215202.574381000000
121,2019-05-21 21:44:51,3231919658,3231.9196580000000000,218434494039,218434.494039000000
122,2019-05-26 21:44:51,3804470869,3804.4708690000000000,222238964908,222238.964908000000
123,2019-05-31 21:44:51,3499911417,3499.9114170000000000,225738876325,225738.876325000000
124,2019-06-05 21:44:51,2929742585,2929.7425850000000000,228668618910,228668.618910000000
125,2019-06-10 21:44:51,3086761426,3086.7614260000000000,231755380336,231755.380336000000
126,2019-06-15 21:44:51,2901038828,2901.0388280000000000,234656419164,234656.419164000000
127,2019-06-20 21:44:51,3358415211,3358.4152110000000000,238014834375,238014.834375000000
128,2019-06-25 21:44:51,3428606435,3428.6064350000000000,241443440810,241443.440810000000
129,2019-06-30 21:44:51,2874181504,2874.1815040000000000,244317622314,244317.622314000000
130,2019-07-05 21:44:51,2964060631,2964.0606310000000000,247281682945,247281.682945000000
131,2019-07-10 21:44:51,2734022347,2734.0223470000000000,250015705292,250015.705292000000
132,2019-07-15 21:44:51,2539011346,2539.0113460000000000,252554716638,252554.716638000000
133,2019-07-20 21:44:51,1995520934,1995.5209340000000000,254550237572,254550.237572000000
134,2019-07-25 21:44:51,1671625688,1671.6256880000000000,256221863260,256221.863260000000
135,2019-07-30 21:44:51,1995869928,1995.8699280000000000,258217733188,258217.733188000000
136,2019-08-04 21:44:51,2256961435,2256.9614350000000000,260474694623,260474.694623000000
137,2019-08-09 21:44:51,1703631861,1703.6318610000000000,262178326484,262178.326484000000
138,2019-08-14 21:44:51,1773448065,1773.4480650000000000,263951774549,263951.774549000000
139,2019-08-19 21:44:51,1649443606,1649.4436060000000000,265601218155,265601.218155000000
140,2019-08-24 21:44:51,1800478560,1800.4785600000000000,267401696715,267401.696715000000
141,2019-08-29 21:44:51,1649609388,1649.6093880000000000,269051306103,269051.306103000000
142,2019-09-03 21:44:51,1656110928,1656.1109280000000000,270707417031,270707.417031000000
143,2019-09-08 21:44:51,1529157114,1529.1571140000000000,272236574145,272236.574145000000
144,2019-09-13 21:44:51,1703006417,1703.0064170000000000,273939580562,273939.580562000000
145,2019-09-18 21:44:51,1442660636,1442.6606360000000000,275382241198,275382.241198000000
146,2019-09-23 21:44:51,1820347324,1820.3473240000000000,277202588522,277202.588522000000
147,2019-09-28 21:44:51,1392481746,1392.4817460000000000,278595070268,278595.070268000000
148,2019-10-03 21:44:51,1715216106,1715.2161060000000000,280310286374,280310.286374000000
149,2019-10-08 21:44:51,1240080758,1240.0807580000000000,281550367132,281550.367132000000
150,2019-10-13 21:44:51,1360792917,1360.7929170000000000,282911160049,282911.160049000000
151,2019-10-18 21:44:51,1421658239,1421.6582390000000000,284332818288,284332.818288000000
152,2019-10-23 21:44:51,2095302665,2095.3026650000000000,286428120953,286428.120953000000
153,2019-10-28 21:44:51,1736117854,1736.1178540000000000,288164238807,288164.238807000000
154,2019-11-02 21:44:51,1861113210,1861.1132100000000000,290025352017,290025.352017000000
155,2019-11-07 21:44:51,2580066982,2580.0669820000000000,292605418999,292605.418999000000
156,2019-11-12 21:44:51,1710346269,1710.3462690000000000,294315765268,294315.765268000000
157,2019-11-17 21:44:51,1822836013,1822.8360130000000000,296138601281,296138.601281000000
158,2019-11-22 21:44:51,1960470457,1960.4704570000000000,298099071738,298099.071738000000
159,2019-11-27 21:44:51,2597206280,2597.2062800000000000,300696278018,300696.278018000000
160,2019-12-02 21:44:51,1139646775,1139.6467750000000000,301835924793,301835.924793000000
161,2019-12-07 21:44:51,1185143982,1185.1439820000000000,303021068775,303021.068775000000
162,2019-12-12 21:44:51,1456964312,1456.9643120000000000,304478033087,304478.033087000000
163,2019-12-17 21:44:51,1454655575,1454.6555750000000000,305932688662,305932.688662000000
164,2019-12-22 21:44:51,1278618969,1278.6189690000000000,307211307631,307211.307631000000
165,2019-12-27 21:44:51,1236216259,1236.2162590000000000,308447523890,308447.523890000000
166,2020-01-01 21:44:51,1263691615,1263.6916150000000000,309711215505,309711.215505000000
167,2020-01-06 21:44:51,1518035379,1518.0353790000000000,311229250884,311229.250884000000
168,2020-01-11 21:44:51,1714484244,1714.4842440000000000,312943735128,312943.735128000000
169,2020-01-16 21:44:51,1901803736,1901.8037360000000000,314845538864,314845.538864000000
170,2020-01-21 21:44:51,1479203577,1479.2035770000000000,316324742441,316324.742441000000
171,2020-01-26 21:44:51,6842436272,6842.4362720000000000,323167178713,323167.178713000000
172,2020-01-31 21:44:51,2752686250,2752.6862500000000000,325919864963,325919.864963000000
173,2020-02-05 21:44:51,2966570176,2966.5701760000000000,328886435139,328886.435139000000
174,2020-02-10 21:44:51,3555197049,3555.1970490000000000,332441632188,332441.632188000000
175,2020-02-15 21:44:51,3126918667,3126.9186670000000000,335568550855,335568.550855000000
176,2020-02-20 21:44:51,2456842065,2456.8420650000000000,338025392920,338025.392920000000
177,2020-02-25 21:44:51,2922577027,2922.5770270000000000,340947969947,340947.969947000000
178,2020-03-01 21:44:51,2595486425,2595.4864250000000000,343543456372,343543.456372000000
179,2020-03-06 21:44:51,2754237879,2754.2378790000000000,346297694251,346297.694251000000
180,2020-03-11 21:44:51,4279166907,4279.1669070000000000,350576861158,350576.861158000000
181,2020-03-16 21:44:51,3207625486,3207.6254860000000000,353784486644,353784.486644000000
182,2020-03-21 21:44:51,2825468616,2825.4686160000000000,356609955260,356609.955260000000
183,2020-03-26 21:44:51,2872175700,2872.1757000000000000,359482130960,359482.130960000000
184,2020-03-31 21:44:51,2642316241,2642.3162410000000000,362124447201,362124.447201000000
185,2020-04-05 21:44:51,2915517825,2915.5178250000000000,365039965026,365039.965026000000
186,2020-04-10 21:44:51,2626858580,2626.8585800000000000,367666823606,367666.823606000000
187,2020-04-15 21:44:51,3298397978,3298.3979780000000000,370965221584,370965.221584000000
188,2020-04-20 21:44:51,4233457670,4233.4576700000000000,375198679254,375198.679254000000
189,2020-04-25 21:44:51,5268428284,5268.4282840000000000,380467107538,380467.107538000000
190,2020-04-30 21:44:51,4319180415,4319.1804150000000000,384786287953,384786.287953000000
191,2020-05-05 21:44:51,5057763378,5057.7633780000000000,389844051331,389844.051331000000
192,2020-05-10 21:44:51,4974463284,4974.4632840000000000,394818514615,394818.514615000000
193,2020-05-15 21:44:51,5229589091,5229.5890910000000000,400048103706,400048.103706000000
194,2020-05-20 21:44:51,5385130954,5385.1309540000000000,405433234660,405433.234660000000
195,2020-05-25 21:44:51,6732064087,6732.0640870000000000,412165298747,412165.298747000000
196,2020-05-30 21:44:51,9463587217,9463.5872170000000000,421628885964,421628.885964000000
197,2020-06-04 21:44:51,9487793013,9487.7930130000000000,431116678977,431116.678977000000
198,2020-06-09 21:44:51,6701550912,6701.5509120000000000,437818229889,437818.229889000000
199,2020-06-14 21:44:51,6604336118,6604.3361180000000000,444422566007,444422.566007000000
200,2020-06-19 21:44:51,6282045146,6282.0451460000000000,450704611153,450704.611153000000
201,2020-06-24 21:44:51,6496336435,6496.3364350000000000,457200947588,457200.947588000000
202,2020-06-29 21:44:51,8244061985,8244.0619850000000000,465445009573,465445.009573000000
203,2020-07-04 21:44:51,10964300497,10964.300497000000,476409310070,476409.310070000000
204,2020-07-09 21:44:51,7890836804,7890.8368040000000000,484300146874,484300.146874000000
205,2020-07-14 21:44:51,7843256241,7843.2562410000000000,492143403115,492143.403115000000
206,2020-07-19 21:44:51,7377174619,7377.1746190000000000,499520577734,499520.577734000000
207,2020-07-24 21:44:51,8077348910,8077.3489100000000000,507597926644,507597.926644000000
208,2020-07-29 21:44:51,10670212208,10670.212208000000,518268138852,518268.138852000000
209,2020-08-03 21:44:51,7666346424,7666.3464240000000000,525934485276,525934.485276000000
210,2020-08-08 21:44:51,7770532273,7770.5322730000000000,533705017549,533705.017549000000
211,2020-08-13 21:44:51,6517886228,6517.8862280000000000,540222903777,540222.903777000000
212,2020-08-18 21:44:51,5578218279,5578.2182790000000000,545801122056,545801.122056000000
213,2020-08-23 21:44:51,7100593256,7100.5932560000000000,552901715312,552901.715312000000
214,2020-08-28 21:44:51,7501833746,7501.8337460000000000,560403549058,560403.549058000000
215,2020-09-02 21:44:51,8110049274,8110.0492740000000000,568513598332,568513.598332000000
