epoch_no,start_time,end_time,reserves_start,reserves_end,reserves_delta,treasury_start,treasury_end,treasury_delta,pot_transfer_reserves,pot_transfer_treasury,deposit_net
210,2020-08-08 21:44:51,2020-08-13 21:44:31,13286160713028443,13278197552770393,-7963160258050,8332813711755,16306644182013,7973830470258,0,0,67266000000
211,2020-08-13 21:44:51,2020-08-18 21:44:28,13278197552770393,13270236767315870,-7960785454523,16306644182013,24275595982960,7968951800947,0,0,36616000000
212,2020-08-18 21:44:51,2020-08-23 21:44:26,13270236767315870,13262280841681299,-7955925634571,24275595982960,32239292149804,7963696166844,0,0,32986000000
213,2020-08-23 21:44:51,2020-08-28 21:44:25,13262280841681299,13247093198353459,-15187643327840,32239292149804,40198464232058,7959172082254,0,0,32200000000
214,2020-08-28 21:44:51,2020-09-02 21:44:24,13247093198353459,13230232787944838,-16860410408621,40198464232058,48148335794725,7949871562667,0,0,26602000000
215,2020-09-02 21:44:51,2020-09-07 21:44:23,13230232787944838,13212986170770203,-17246617174635,48148335794725,55876297807656,7727962012931,0,0,23134000000
216,2020-09-07 21:44:58,2020-09-12 21:44:23,13212986170770203,13195031638588164,-17954532182039,55876297807656,63707722011028,7831424203372,0,0,18884000000
217,2020-09-12 21:44:51,2020-09-17 21:44:22,13195031638588164,13176528835451373,-18502803136791,63707722011028,71629614335572,7921892324544,0,0,13686000000
218,2020-09-17 21:44:51,2020-09-22 21:44:22,13176528835451373,13157936081322000,-18592754129373,71629614335572,79429791062499,7800176726927,0,0,10294000000
219,2020-09-22 21:44:51,2020-09-27 21:44:20,13157936081322000,13139088245733216,-18847835588784,79429791062499,87229346231023,7799555168524,0,0,12236000000
220,2020-09-27 21:44:51,2020-10-02 21:44:19,13139088245733216,13120582265809833,-18505979923383,87229346231023,94812346026398,7582999795375,0,0,13766000000
221,2020-10-02 21:44:51,2020-10-07 21:44:22,13120582265809833,13101550250680254,-19032015129579,94812346026398,102526032953120,7713686926722,0,0,12488000000
222,2020-10-07 21:44:51,2020-10-12 21:44:25,13101550250680254,13082116350342059,-19433900338195,102526032953120,110388072013679,7862039060559,0,0,14470000000
223,2020-10-12 21:44:51,2020-10-17 21:44:16,13082116350342059,13062655956639744,-19460393702315,110388072013679,118208699416236,7820627402557,0,0,10166000000
224,2020-10-17 21:44:51,2020-10-22 21:44:28,13062655956639744,13042967905529920,-19688051109824,118208699416236,125940338514332,7731639098096,0,0,9720000000
225,2020-10-22 21:44:51,2020-10-27 21:44:46,13042967905529920,13023198387000242,-19769518529678,125940338514332,133613085475447,7672746961115,0,0,10338000000
226,2020-10-27 21:44:51,2020-11-01 21:44:12,13023198387000242,13003168356561692,-20030030438550,133613085475447,141320961489871,7707876014424,0,0,17288000000
227,2020-11-01 21:44:51,2020-11-06 21:44:14,13003168356561692,12983158507901822,-20009848659870,141320961489871,148966611367094,7645649877223,0,0,24132000000
228,2020-11-06 21:44:51,2020-11-11 21:44:47,12983158507901822,12963125292915959,-20033214985863,148966611367094,156672155969216,7705544602122,0,0,33726000000
229,2020-11-11 21:44:51,2020-11-16 21:44:07,12963125292915959,12943288527645190,-19836765270769,156672155969216,164146740314244,7474584345028,0,0,29852000000
230,2020-11-16 21:44:51,2020-11-21 21:44:42,12943288527645190,12923287136043547,-20001391601643,164146740314244,171650774380874,7504034066630,0,0,22906000000
231,2020-11-21 21:44:57,2020-11-26 21:44:03,12923287136043547,12901374614727880,-21912521315667,171650774380874,179282860001401,7632085620527,0,0,25722000000
232,2020-11-26 21:44:51,2020-12-01 21:44:22,12901374614727880,12879420804989068,-21953809738812,179282860001401,186903589285290,7620729283889,0,0,34480000000
233,2020-12-01 21:44:51,2020-12-06 21:44:38,12879420804989068,12857569396931762,-21851408057306,186903589285290,194427116830134,7523527544844,0,0,27588000000
234,2020-12-06 21:44:51,2020-12-11 21:44:50,12857569396931762,12835708801543869,-21860595387893,194427116830134,201938554280313,7511437450179,0,0,34320000000
235,2020-12-11 21:45:01,2020-12-16 21:43:48,12835708801543869,12813555587125201,-22153214418668,201938554280313,209567887755185,7629333474872,0,0,28934000000
236,2020-12-16 21:44:51,2020-12-21 21:44:06,12813555587125201,13112607631777589,299052044652388,209567887755185,217021605777163,7453718021978,0,0,15286000000
237,2020-12-21 21:44:51,2020-12-26 21:44:33,13112607631777589,13092064399031575,-20543232746014,217021605777163,224755310169411,7733704392248,0,0,16664000000
238,2020-12-26 21:44:55,2020-12-31 21:43:55,13092064399031575,13070468429326735,-21595969704840,224755310169411,232303490719413,7548180550002,0,0,19982000000
239,2020-12-31 21:44:51,2021-01-05 21:44:23,13070468429326735,13047906930168382,-22561499158353,232303490719413,240110310231353,7806819511940,0,0,24416000000
240,2021-01-05 21:44:51,2021-01-10 21:44:06,13047906930168382,13025619519514576,-22287410653806,240110310231353,247808783829569,7698473598216,0,0,40524000000
241,2021-01-10 21:45:01,2021-01-15 21:44:48,13025619519514576,13001889545532991,-23729973981585,247808783829569,255497935879168,7689152049599,0,0,29190000000
242,2021-01-15 21:44:51,2021-01-20 21:44:36,13001889545532991,12977832637176786,-24056908356205,255497935879168,261254564022929,5756628143761,0,0,38134000000
243,2021-01-20 21:44:51,2021-01-25 21:44:50,12977832637176786,12953750797382735,-24081839794051,261254564022929,268861912841117,7607348818188,0,0,38924000000
244,2021-01-25 21:44:51,2021-01-30 21:44:38,12953750797382735,12929566121367277,-24184676015458,268861912841117,276588875846127,7726963005010,0,0,27524000000
245,2021-01-30 21:44:51,2021-02-04 21:43:27,12929566121367277,12905245994461083,-24320126906194,276588875846127,284352137586764,7763261740637,0,0,56428000000
246,2021-02-04 21:44:51,2021-02-09 21:44:27,12905245994461083,12880948865137767,-24297129323316,284352137586764,292077855298344,7725717711580,0,0,56608000000
247,2021-02-09 21:44:51,2021-02-14 21:44:03,12880948865137767,12856514256368052,-24434608769715,292077855298344,299811858331381,7734003033037,0,0,77008000000
248,2021-02-14 21:45:10,2021-02-19 21:44:47,12856514256368052,12832265659375334,-24248596992718,299811858331381,307469331873040,7657473541659,0,0,93416000000
249,2021-02-19 21:44:51,2021-02-24 21:44:33,12832265659375334,12807979499513648,-24286159861686,307469331873040,315149768885434,7680437012394,0,0,106982000000
250,2021-02-24 21:44:51,2021-03-01 21:44:44,12807979499513648,12783925491495810,-24054008017838,315149768885434,322747474373585,7597705488151,0,0,95364000000
251,2021-03-01 21:44:51,2021-03-06 21:44:46,12783925491495810,12759915292888389,-24010198607421,322747474373585,330358411585833,7610937212248,0,0,111768000000
252,2021-03-06 21:44:51,2021-03-11 21:44:19,12759915292888389,12736017185934876,-23898106953513,330358411585833,337791818166627,7433406580794,0,0,96724000000
253,2021-03-11 21:44:51,2021-03-16 21:44:49,12736017185934876,12711785646200955,-24231539733921,337791818166627,345342263589600,7550445422973,0,0,81828000000
254,2021-03-16 21:44:51,2021-03-21 21:44:22,12711785646200955,12688276934220030,-23508711980925,345342263589600,352786796113777,7444532524177,0,0,77762000000
255,2021-03-21 21:44:51,2021-03-26 21:44:36,12688276934220030,12665043040299013,-23233893921017,352786796113777,360161954760303,7375158646526,0,0,58048000000
256,2021-03-26 21:44:51,2021-03-31 21:44:45,12665043040299013,12641992243076681,-23050797222332,360161954760303,367449804338663,7287849578360,0,0,61356000000
257,2021-03-31 21:48:20,2021-04-05 21:44:46,12641992243076681,12618536190581649,-23456052495032,367449804338663,374930989230241,7481184891578,0,0,58284000000
258,2021-04-05 21:45:46,2021-04-10 21:44:39,12618536190581649,12595569991053045,-22966199528604,374930989230241,382322104327451,7391115097210,0,0,49642000000
259,2021-04-10 21:47:06,2021-04-15 21:44:37,12595569991053045,12572853459591508,-22716531461537,382322104327451,389627105010745,7305000683294,0,0,52198000000
260,2021-04-15 22:08:57,2021-04-20 21:44:27,12572853459591508,12549908795306837,-22944664284671,389627105010745,396980740382998,7353635372253,0,0,44922000000
261,2021-04-20 21:45:05,2021-04-25 21:44:45,12549908795306837,12527064254027631,-22844541279206,396980740382998,404243604632007,7262864249009,0,0,46456000000
262,2021-04-25 21:47:01,2021-04-30 21:44:44,12527064254027631,12503994895122529,-23069358905102,404243604632007,411581611048417,7338006416410,0,0,48214000000
263,2021-04-30 21:45:27,2021-05-05 21:44:49,12503994895122529,12480979868875769,-23015026246760,411581611048417,418916130935065,7334519886648,0,0,45196000000
264,2021-05-05 21:47:27,2021-05-10 21:44:37,12480979868875769,12457884526305649,-23095342570120,418916130935065,426275062812584,7358931877519,0,0,56948000000
265,2021-05-10 21:45:31,2021-05-15 21:44:40,12457884526305649,12434957914838905,-22926611466744,426275062812584,433592879391282,7317816578698,0,0,63926000000
266,2021-05-15 21:49:56,2021-05-20 21:44:38,12434957914838905,12411854285907938,-23103628930967,433592879391282,440912464520623,7319585129341,0,0,69436000000
267,2021-05-20 21:44:51,2021-05-25 21:44:45,12411854285907938,12388414463130348,-23439822777590,440912464520623,448318487744510,7406023223887,0,0,58636000000
268,2021-05-25 21:45:09,2021-05-30 21:44:29,12388414463130348,12365028524445435,-23385938684913,448318487744510,455707939470671,7389451726161,0,0,60206000000
269,2021-05-30 21:45:17,2021-06-04 21:44:32,12365028524445435,12341518728137774,-23509796307661,455707939470671,463139474652805,7431535182134,0,0,62278000000
270,2021-06-04 21:46:23,2021-06-09 21:43:58,12341518728137774,12318321891398929,-23196836738845,463139474652805,470491973129948,7352498477143,0,0,48708000000
271,2021-06-09 21:44:58,2021-06-14 21:44:19,12318321891398929,12295113815583721,-23208075815208,470491973129948,477865672126854,7373698996906,0,0,38594000000
272,2021-06-14 21:45:23,2021-06-19 21:44:47,12295113815583721,12270780512858536,-24333302725185,477865672126854,485181573455503,7315901328649,0,0,46468000000
273,2021-06-19 21:45:24,2021-06-24 21:44:49,12270780512858536,12247689462766311,-23091050092225,485181573455503,492487924250431,7306350794928,0,0,34344000000
274,2021-06-24 21:45:55,2021-06-29 21:44:31,12247689462766311,12224475923697967,-23213539068344,492487924250431,499813627216983,7325702966552,0,0,31886000000
275,2021-06-29 21:47:35,2021-07-04 21:44:46,12224475923697967,12201340389910655,-23135533787312,499813627216983,507109701568970,7296074351987,0,0,40396000000
276,2021-07-04 21:45:46,2021-07-09 21:44:43,12201340389910655,12178189995478896,-23150394431759,507109701568970,514411351908730,7301650339760,0,0,37916000000
277,2021-07-09 21:46:07,2021-07-14 21:44:48,12178189995478896,12155122184954568,-23067810524328,514411351908730,521694330279703,7282978370973,0,0,29434000000
278,2021-07-14 21:45:00,2021-07-19 21:44:39,12155122184954568,12132264814197796,-22857370756772,521694330279703,528893184223406,7198853943703,0,0,31012000000
279,2021-07-19 21:46:59,2021-07-24 21:44:41,12132264814197796,12109284816700841,-22979997496955,528893184223406,530611692658077,1718508434671,0,0,22824000000
280,2021-07-24 21:45:36,2021-07-29 21:44:44,12109284816700841,12086332559356592,-22952257344249,530611692658077,537801015045532,7189322387455,0,0,29872000000
281,2021-07-29 21:46:38,2021-08-03 21:44:42,12086332559356592,12063362662818908,-22969896537684,537801015045532,544993458360858,7192443315326,0,0,27676000000
282,2021-08-03 21:44:51,2021-08-08 21:44:46,12063362662818908,12040662411646400,-22700251172508,544993458360858,552109061206815,7115602845957,0,0,33540000000
283,2021-08-08 21:46:08,2021-08-13 21:44:15,12040662411646400,12017762412942030,-22899998704370,552109061206815,559301273768095,7192212561280,0,0,34528000000
284,2021-08-13 21:46:01,2021-08-18 21:44:48,12017762412942030,11994919913555265,-22842499386765,559301273768095,566496518637485,7195244869390,0,0,40274000000
285,2021-08-18 21:45:28,2021-08-23 21:44:42,11994919913555265,11972182166198574,-22737747356691,566496518637485,573642248264697,7145729627212,0,0,48754000000
286,2021-08-23 21:46:15,2021-08-28 21:44:47,11972182166198574,11949345585782632,-22836580415942,573642248264697,580813475958128,7171227693431,0,0,39262000000
287,2021-08-28 21:47:10,2021-09-02 21:44:45,11949345585782632,11927003666950877,-22341918831755,580813475958128,587866685636543,7053209678415,0,0,40900000000
